Customer ID,Churn_Probability,Churn
3027,0.18847573096367817,No
5890,0.020319943354415705,No
3467,0.7830440148202692,Yes
6902,0.029637119464113536,No
170,0.07834266624173458,No
1445,0.5970742413285486,No
248,0.35694071065120403,Yes
6899,0.4355374473558052,Yes
1700,0.0053027499704904335,No
688,0.03691403530761586,No
4398,0.010349255179348175,No
1896,0.08532628648998308,No
6447,0.026191911673078175,No
5213,0.795585109124003,No
5636,0.5590065721603689,Yes
1790,0.5040157472501186,Yes
6081,0.3321530251474789,No
6266,0.4386848868490195,Yes
4604,0.3018773983021038,No
1730,0.6548816268727387,Yes
1990,0.7453188142482617,Yes
538,0.13753089174613248,No
1412,0.6551476439744782,Yes
3471,0.020189251359548493,No
4024,0.43112127416386853,No
5089,0.45121793053078735,No
843,0.32923634107724725,No
5477,0.013884956086839914,No
6889,0.5650362455829907,No
23,0.016107203617341883,No
6723,0.005585187392914103,No
1408,0.1597283727266648,No
3563,0.45605728745295065,No
4124,0.7771533688521556,No
6144,0.4757538914855968,No
5801,0.5400738110658181,No
4943,0.011462270149930754,No
2768,0.0654328619118485,No
6973,0.1648473298567244,No
2858,0.18021616212201197,No
2817,0.007619341322877073,No
3316,0.10194971399309816,No
342,0.03600800345719812,No
2497,0.17906054301214702,No
6037,0.3339232332108777,No
5773,0.09205489996107002,No
3206,0.15905403529779436,No
445,0.4753392750527136,Yes
4343,0.7460498829182228,Yes
6530,0.013057179355806782,No
2588,0.2756971497327593,No
5826,0.6733697933019661,Yes
3414,0.013959524730065252,No
6016,0.14766600447212386,Yes
2598,0.6483939705342014,No
3710,0.05715695450183429,No
6091,0.7767777593131711,Yes
2534,0.0762506466026918,No
999,0.42433391638306234,No
5353,0.2566095609676706,No
4642,0.010524485314725957,Yes
2583,0.011439737049459005,No
5041,0.044300515895263425,No
53,0.6366600538083738,Yes
1014,0.2813924301804824,Yes
1823,0.4209246198097661,Yes
935,0.8163354602153118,No
1352,0.008261735189727974,No
5402,0.03300565871813961,No
1259,0.19787206320712514,Yes
1382,0.013412804358975265,No
2824,0.002636230302089443,No
5780,0.005729092528539193,No
5625,0.10090700618727076,No
2517,0.6586895409333731,Yes
1066,0.006152499350689155,No
2957,0.644722754334289,No
4374,0.0016417675365470417,No
1639,0.3930360696542855,Yes
2526,0.19953387004302897,Yes
2834,0.01111869523402509,No
993,0.03892138789334488,No
6492,0.02005320146503111,No
2109,0.015588108632822529,No
2695,0.04056013915081547,No
4547,0.29533851533276295,No
3675,0.19664919414466037,No
954,0.7319031328802303,No
4702,0.14185034925517317,No
715,0.3261544814214493,No
4696,0.11597050029816866,No
3544,0.5128929575535442,Yes
1551,0.030626973401693056,No
3047,0.3033631313965976,Yes
3947,0.22977714349383574,No
756,0.0019432591040690287,No
5590,0.07105279535022753,No
1349,0.2339198585623977,No
3297,0.03481607391052082,No
1914,0.4456234456362559,No
648,0.7265479147636679,Yes
4176,0.03438053890480286,No
1834,0.48692187111895235,Yes
5715,0.3524639112265911,Yes
1291,0.46104434452858567,Yes
3403,0.1606859409425707,No
6630,0.6716817370451416,No
4562,0.0345220834153176,No
4319,0.13143549500045365,No
2749,0.1290748687082234,No
1765,0.1961905301988899,No
6417,0.30900933726614177,Yes
6828,0.03577621737706269,No
2621,0.015933110195179366,No
5663,0.5609577899029242,No
225,0.2233741081215968,No
755,0.7690466664577066,Yes
4922,0.03984489330233141,No
5733,0.001157632848465492,No
1622,0.02405199964490289,No
5021,0.15754880844852437,No
1776,0.003758990182819534,No
1722,0.10243300658482364,No
2462,0.19079737923526027,No
5072,0.7192361746699589,No
972,0.011828911671112509,No
1427,0.29745882919596395,No
6122,0.04997867910971772,No
5484,0.0955172048153523,No
4689,0.23346219921476563,No
5783,0.8078535220585136,Yes
1068,0.44016458772268363,Yes
1350,0.009535610217919013,No
4382,0.4752179043519325,No
3377,0.0027707592337731634,No
5289,0.13985001774761663,No
807,0.06546541665568073,No
337,0.02768453177888953,No
3857,0.15125554703988123,No
153,0.011602124356892615,No
1994,0.03939422923669283,No
2795,0.7395392477168031,Yes
1120,0.37663092932324255,No
6595,0.01796095399075675,No
4664,0.6112203904748791,Yes
5562,0.21524598428111624,No
4934,0.10784388683850227,No
2712,0.33821069385995306,No
3895,0.003995371491937723,No
6895,0.01547326426193268,No
651,0.6394861609551918,Yes
1357,0.3671334884747872,No
3968,0.0014667466898792465,No
197,0.3863748746707258,No
4455,0.4564866251452669,Yes
3239,0.22415668081658116,No
6954,0.1416422325876978,No
4869,0.5459355217095455,No
4982,0.2741014055311683,Yes
6362,0.7035306314143482,No
3678,0.21387344528758961,No
1387,0.0016818129483804334,No
2974,0.40146361853843177,Yes
1886,0.0046058963486084225,No
4685,0.13823617319235237,No
4768,0.0014252541517737274,No
6150,0.49560557030221203,No
3234,0.015268831512617891,No
4451,0.5351692825068547,No
